iter	Passed	Remaining
0	3	3204
1	5	2714
2	7	2649
3	10	2568
4	12	2556
5	15	2519
6	17	2477
7	20	2494
8	22	2480
9	25	2490
10	27	2483
11	29	2445
12	31	2389
13	33	2340
14	35	2303
15	36	2258
16	38	2236
17	40	2189
18	41	2146
19	42	2105
20	44	2065
21	45	2022
22	46	1982
23	47	1944
24	49	1911
25	50	1876
26	51	1842
27	52	1810
28	53	1782
29	54	1760
30	55	1734
31	56	1711
32	57	1690
33	58	1665
34	59	1642
35	60	1624
36	61	1603
37	62	1583
38	63	1565
39	64	1550
40	65	1534
41	66	1517
42	66	1490
43	68	1479
44	69	1466
45	70	1452
46	71	1440
47	71	1427
48	73	1418
49	74	1406
50	75	1396
51	76	1385
52	76	1374
53	77	1364
54	78	1353
55	79	1347
56	81	1340
57	81	1329
58	83	1328
59	84	1321
60	85	1314
61	86	1306
62	87	1298
63	88	1290
64	89	1285
65	90	1277
66	91	1270
67	92	1263
68	93	1256
69	94	1251
70	95	1243
71	96	1237
72	96	1231
73	98	1230
74	99	1225
75	100	1219
76	101	1214
77	102	1209
78	103	1204
79	104	1199
80	105	1195
81	106	1191
82	107	1187
83	108	1183
84	109	1179
85	110	1175
86	111	1171
87	113	1172
88	114	1171
89	115	1168
90	116	1166
91	117	1164
92	118	1160
93	119	1155
94	120	1151
95	121	1147
96	122	1143
97	123	1140
98	124	1136
99	125	1132
100	127	1132
101	128	1130
102	129	1126
103	130	1122
104	131	1119
105	132	1114
106	133	1111
107	134	1108
108	135	1105
109	136	1101
110	137	1098
111	138	1095
112	139	1091
113	139	1087
114	140	1084
115	142	1082
116	143	1080
117	144	1077
118	145	1074
119	146	1070
120	147	1067
121	148	1065
122	148	1062
123	149	1059
124	150	1056
125	151	1053
126	152	1050
127	153	1047
128	154	1044
129	155	1041
130	156	1039
131	157	1038
132	158	1035
133	159	1032
134	160	1030
135	161	1027
136	162	1024
137	163	1021
138	164	1018
139	165	1018
140	166	1016
141	167	1012
142	168	1010
143	169	1007
144	170	1005
145	171	1003
146	172	1001
147	173	1001
148	174	999
149	175	996
150	176	994
151	177	992
152	178	990
153	179	987
154	180	985
155	181	982
156	182	980
157	183	977
158	184	976
159	185	974
160	186	971
161	187	970
162	188	968
163	189	966
164	190	964
165	191	963
166	192	961
167	193	960
168	195	958
169	196	957
170	196	954
171	197	952
172	198	951
173	199	949
174	201	947
175	202	945
176	203	945
177	204	943
178	205	942
179	206	940
180	207	938
181	208	936
182	209	935
183	210	933
184	211	931
185	212	928
186	213	926
187	214	924
188	215	923
